reservation_id,member_id,class_session_id,membership_id,status,reserved_at,cancelled_at,is_late_cancellation
RES-002117,MEM-0116,SESSION-00117,MSP-0116,confirmed,2025-02-01T23:00:00.000Z,,
RES-002118,MEM-0129,SESSION-00117,MSP-0129,confirmed,2025-02-01T23:00:00.000Z,,
RES-002119,MEM-0142,SESSION-00117,MSP-0142,confirmed,2025-02-01T23:00:00.000Z,,
RES-002120,MEM-0155,SESSION-00117,MSP-0155,confirmed,2025-02-01T23:00:00.000Z,,
RES-002121,MEM-0168,SESSION-00117,MSP-0168,confirmed,2025-02-01T23:00:00.000Z,,
RES-002122,MEM-0181,SESSION-00117,MSP-0181,confirmed,2025-02-01T23:00:00.000Z,,
RES-002123,MEM-0240,SESSION-00118,MSP-0240,confirmed,2025-02-02T12:00:00.000Z,,
RES-002124,MEM-0003,SESSION-00118,MSP-0003,confirmed,2025-02-02T12:00:00.000Z,,
RES-002125,MEM-0016,SESSION-00118,MSP-0016,confirmed,2025-02-02T12:00:00.000Z,,
RES-002126,MEM-0042,SESSION-00118,MSP-0042,confirmed,2025-02-02T12:00:00.000Z,,
RES-002127,MEM-0055,SESSION-00118,MSP-0055,confirmed,2025-02-02T12:00:00.000Z,,
RES-002128,MEM-0068,SESSION-00118,MSP-0068,confirmed,2025-02-02T12:00:00.000Z,,
RES-002129,MEM-0081,SESSION-00118,MSP-0081,confirmed,2025-02-02T12:00:00.000Z,,
RES-002130,MEM-0094,SESSION-00118,MSP-0094,confirmed,2025-02-02T12:00:00.000Z,,
RES-002131,MEM-0107,SESSION-00118,MSP-0107,confirmed,2025-02-02T12:00:00.000Z,,
RES-002132,MEM-0120,SESSION-00118,MSP-0120,confirmed,2025-02-02T12:00:00.000Z,,
RES-002133,MEM-0133,SESSION-00118,MSP-0133,confirmed,2025-02-02T12:00:00.000Z,,
RES-002134,MEM-0146,SESSION-00118,MSP-0146,confirmed,2025-02-02T12:00:00.000Z,,
RES-002135,MEM-0159,SESSION-00118,MSP-0159,confirmed,2025-02-02T12:00:00.000Z,,
RES-002136,MEM-0172,SESSION-00118,MSP-0172,confirmed,2025-02-02T12:00:00.000Z,,
RES-002137,MEM-0185,SESSION-00118,MSP-0185,confirmed,2025-02-02T12:00:00.000Z,,
RES-002138,MEM-0198,SESSION-00118,MSP-0198,confirmed,2025-02-02T12:00:00.000Z,,
RES-002139,MEM-0007,SESSION-00119,MSP-0007,confirmed,2025-02-02T17:00:00.000Z,,
RES-002140,MEM-0020,SESSION-00119,MSP-0020,confirmed,2025-02-02T17:00:00.000Z,,
RES-002141,MEM-0046,SESSION-00119,MSP-0046,confirmed,2025-02-02T17:00:00.000Z,,
RES-002142,MEM-0059,SESSION-00119,MSP-0059,confirmed,2025-02-02T17:00:00.000Z,,
RES-002143,MEM-0072,SESSION-00119,MSP-0072,confirmed,2025-02-02T17:00:00.000Z,,
RES-002144,MEM-0085,SESSION-00119,MSP-0085,confirmed,2025-02-02T17:00:00.000Z,,
RES-002145,MEM-0098,SESSION-00119,MSP-0098,confirmed,2025-02-02T17:00:00.000Z,,
RES-002146,MEM-0111,SESSION-00119,MSP-0111,confirmed,2025-02-02T17:00:00.000Z,,
RES-002147,MEM-0124,SESSION-00119,MSP-0124,confirmed,2025-02-02T17:00:00.000Z,,
RES-002148,MEM-0137,SESSION-00119,MSP-0137,confirmed,2025-02-02T17:00:00.000Z,,
RES-002149,MEM-0150,SESSION-00119,MSP-0150,confirmed,2025-02-02T17:00:00.000Z,,
RES-002150,MEM-0163,SESSION-00119,MSP-0163,confirmed,2025-02-02T17:00:00.000Z,,
RES-002151,MEM-0176,SESSION-00119,MSP-0176,confirmed,2025-02-02T17:00:00.000Z,,
RES-002152,MEM-0189,SESSION-00119,MSP-0189,confirmed,2025-02-02T17:00:00.000Z,,
RES-002153,MEM-0202,SESSION-00119,MSP-0202,confirmed,2025-02-02T17:00:00.000Z,,
RES-002154,MEM-0215,SESSION-00119,MSP-0215,confirmed,2025-02-02T17:00:00.000Z,,
RES-002155,MEM-0041,SESSION-00121,MSP-0041,confirmed,2025-02-03T12:00:00.000Z,,
RES-002156,MEM-0054,SESSION-00121,MSP-0054,confirmed,2025-02-03T12:00:00.000Z,,
RES-002157,MEM-0067,SESSION-00121,MSP-0067,confirmed,2025-02-03T12:00:00.000Z,,
RES-002158,MEM-0080,SESSION-00121,MSP-0080,confirmed,2025-02-03T12:00:00.000Z,,
RES-002159,MEM-0093,SESSION-00121,MSP-0093,confirmed,2025-02-03T12:00:00.000Z,,
RES-002160,MEM-0106,SESSION-00121,MSP-0106,confirmed,2025-02-03T12:00:00.000Z,,
RES-002161,MEM-0119,SESSION-00121,MSP-0119,confirmed,2025-02-03T12:00:00.000Z,,
RES-002162,MEM-0132,SESSION-00121,MSP-0132,confirmed,2025-02-03T12:00:00.000Z,,
RES-002163,MEM-0145,SESSION-00121,MSP-0145,confirmed,2025-02-03T12:00:00.000Z,,
RES-002164,MEM-0158,SESSION-00121,MSP-0158,confirmed,2025-02-03T12:00:00.000Z,,
RES-002165,MEM-0171,SESSION-00121,MSP-0171,confirmed,2025-02-03T12:00:00.000Z,,
RES-002166,MEM-0184,SESSION-00121,MSP-0184,confirmed,2025-02-03T12:00:00.000Z,,
RES-002167,MEM-0197,SESSION-00121,MSP-0197,confirmed,2025-02-03T12:00:00.000Z,,
RES-002168,MEM-0210,SESSION-00121,MSP-0210,confirmed,2025-02-03T12:00:00.000Z,,
RES-002169,MEM-0223,SESSION-00121,MSP-0223,confirmed,2025-02-03T12:00:00.000Z,,
RES-002170,MEM-0236,SESSION-00121,MSP-0236,confirmed,2025-02-03T12:00:00.000Z,,
RES-002171,MEM-0058,SESSION-00122,MSP-0058,confirmed,2025-02-03T17:00:00.000Z,,
RES-002172,MEM-0071,SESSION-00122,MSP-0071,confirmed,2025-02-03T17:00:00.000Z,,
RES-002173,MEM-0084,SESSION-00122,MSP-0084,confirmed,2025-02-03T17:00:00.000Z,,
RES-002174,MEM-0097,SESSION-00122,MSP-0097,confirmed,2025-02-03T17:00:00.000Z,,
RES-002175,MEM-0110,SESSION-00122,MSP-0110,confirmed,2025-02-03T17:00:00.000Z,,
RES-002176,MEM-0123,SESSION-00122,MSP-0123,confirmed,2025-02-03T17:00:00.000Z,,
RES-002177,MEM-0136,SESSION-00122,MSP-0136,confirmed,2025-02-03T17:00:00.000Z,,
RES-002178,MEM-0149,SESSION-00122,MSP-0149,confirmed,2025-02-03T17:00:00.000Z,,
RES-002179,MEM-0162,SESSION-00122,MSP-0162,confirmed,2025-02-03T17:00:00.000Z,,
RES-002180,MEM-0175,SESSION-00122,MSP-0175,confirmed,2025-02-03T17:00:00.000Z,,
RES-002181,MEM-0188,SESSION-00122,MSP-0188,confirmed,2025-02-03T17:00:00.000Z,,
RES-002182,MEM-0201,SESSION-00122,MSP-0201,confirmed,2025-02-03T17:00:00.000Z,,
RES-002183,MEM-0214,SESSION-00122,MSP-0214,confirmed,2025-02-03T17:00:00.000Z,,
RES-002184,MEM-0227,SESSION-00122,MSP-0227,confirmed,2025-02-03T17:00:00.000Z,,
RES-002185,MEM-0240,SESSION-00122,MSP-0240,confirmed,2025-02-03T17:00:00.000Z,,
RES-002186,MEM-0003,SESSION-00122,MSP-0003,confirmed,2025-02-03T17:00:00.000Z,,
RES-002187,MEM-0075,SESSION-00123,MSP-0075,confirmed,2025-02-03T23:00:00.000Z,,
RES-002188,MEM-0088,SESSION-00123,MSP-0088,confirmed,2025-02-03T23:00:00.000Z,,
RES-002189,MEM-0101,SESSION-00123,MSP-0101,confirmed,2025-02-03T23:00:00.000Z,,
RES-002190,MEM-0114,SESSION-00123,MSP-0114,confirmed,2025-02-03T23:00:00.000Z,,
RES-002191,MEM-0127,SESSION-00123,MSP-0127,confirmed,2025-02-03T23:00:00.000Z,,
RES-002192,MEM-0140,SESSION-00123,MSP-0140,confirmed,2025-02-03T23:00:00.000Z,,
RES-002193,MEM-0153,SESSION-00123,MSP-0153,confirmed,2025-02-03T23:00:00.000Z,,
RES-002194,MEM-0166,SESSION-00123,MSP-0166,confirmed,2025-02-03T23:00:00.000Z,,
RES-002195,MEM-0179,SESSION-00123,MSP-0179,confirmed,2025-02-03T23:00:00.000Z,,
RES-002196,MEM-0192,SESSION-00123,MSP-0192,confirmed,2025-02-03T23:00:00.000Z,,
RES-002197,MEM-0205,SESSION-00123,MSP-0205,confirmed,2025-02-03T23:00:00.000Z,,
RES-002198,MEM-0218,SESSION-00123,MSP-0218,confirmed,2025-02-03T23:00:00.000Z,,
RES-002199,MEM-0231,SESSION-00123,MSP-0231,confirmed,2025-02-03T23:00:00.000Z,,
RES-002200,MEM-0244,SESSION-00123,MSP-0244,confirmed,2025-02-03T23:00:00.000Z,,
RES-002201,MEM-0007,SESSION-00123,MSP-0007,confirmed,2025-02-03T23:00:00.000Z,,
RES-002202,MEM-0020,SESSION-00123,MSP-0020,confirmed,2025-02-03T23:00:00.000Z,,
RES-002203,MEM-0092,SESSION-00124,MSP-0092,confirmed,2025-02-04T12:00:00.000Z,,
RES-002204,MEM-0105,SESSION-00124,MSP-0105,confirmed,2025-02-04T12:00:00.000Z,,
RES-002205,MEM-0118,SESSION-00124,MSP-0118,confirmed,2025-02-04T12:00:00.000Z,,
RES-002206,MEM-0131,SESSION-00124,MSP-0131,confirmed,2025-02-04T12:00:00.000Z,,
RES-002207,MEM-0144,SESSION-00124,MSP-0144,confirmed,2025-02-04T12:00:00.000Z,,
RES-002208,MEM-0157,SESSION-00124,MSP-0157,confirmed,2025-02-04T12:00:00.000Z,,
RES-002209,MEM-0170,SESSION-00124,MSP-0170,confirmed,2025-02-04T12:00:00.000Z,,
RES-002210,MEM-0183,SESSION-00124,MSP-0183,confirmed,2025-02-04T12:00:00.000Z,,
RES-002211,MEM-0196,SESSION-00124,MSP-0196,confirmed,2025-02-04T12:00:00.000Z,,
RES-002212,MEM-0209,SESSION-00124,MSP-0209,confirmed,2025-02-04T12:00:00.000Z,,
RES-002213,MEM-0222,SESSION-00124,MSP-0222,confirmed,2025-02-04T12:00:00.000Z,,
RES-002214,MEM-0235,SESSION-00124,MSP-0235,confirmed,2025-02-04T12:00:00.000Z,,
RES-002215,MEM-0248,SESSION-00124,MSP-0248,confirmed,2025-02-04T12:00:00.000Z,,
RES-002216,MEM-0011,SESSION-00124,MSP-0011,confirmed,2025-02-04T12:00:00.000Z,,
RES-002217,MEM-0024,SESSION-00124,MSP-0024,confirmed,2025-02-04T12:00:00.000Z,,
RES-002218,MEM-0050,SESSION-00124,MSP-0050,confirmed,2025-02-04T12:00:00.000Z,,
RES-002219,MEM-0109,SESSION-00125,MSP-0109,confirmed,2025-02-04T17:00:00.000Z,,
RES-002220,MEM-0122,SESSION-00125,MSP-0122,confirmed,2025-02-04T17:00:00.000Z,,
RES-002221,MEM-0135,SESSION-00125,MSP-0135,confirmed,2025-02-04T17:00:00.000Z,,
RES-002222,MEM-0148,SESSION-00125,MSP-0148,confirmed,2025-02-04T17:00:00.000Z,,
RES-002223,MEM-0161,SESSION-00125,MSP-0161,confirmed,2025-02-04T17:00:00.000Z,,
RES-002224,MEM-0174,SESSION-00125,MSP-0174,confirmed,2025-02-04T17:00:00.000Z,,
RES-002225,MEM-0187,SESSION-00125,MSP-0187,confirmed,2025-02-04T17:00:00.000Z,,
RES-002226,MEM-0200,SESSION-00125,MSP-0200,confirmed,2025-02-04T17:00:00.000Z,,
RES-002227,MEM-0213,SESSION-00125,MSP-0213,confirmed,2025-02-04T17:00:00.000Z,,
RES-002228,MEM-0226,SESSION-00125,MSP-0226,confirmed,2025-02-04T17:00:00.000Z,,
RES-002229,MEM-0239,SESSION-00125,MSP-0239,confirmed,2025-02-04T17:00:00.000Z,,
RES-002230,MEM-0002,SESSION-00125,MSP-0002,confirmed,2025-02-04T17:00:00.000Z,,
RES-002231,MEM-0015,SESSION-00125,MSP-0015,confirmed,2025-02-04T17:00:00.000Z,,
RES-002232,MEM-0041,SESSION-00125,MSP-0041,confirmed,2025-02-04T17:00:00.000Z,,
RES-002233,MEM-0054,SESSION-00125,MSP-0054,confirmed,2025-02-04T17:00:00.000Z,,
RES-002234,MEM-0067,SESSION-00125,MSP-0067,confirmed,2025-02-04T17:00:00.000Z,,
RES-002235,MEM-0080,SESSION-00125,MSP-0080,confirmed,2025-02-04T17:00:00.000Z,,
RES-002236,MEM-0093,SESSION-00125,MSP-0093,confirmed,2025-02-04T17:00:00.000Z,,
RES-002237,MEM-0106,SESSION-00125,MSP-0106,confirmed,2025-02-04T17:00:00.000Z,,
RES-002238,MEM-0119,SESSION-00125,MSP-0119,confirmed,2025-02-04T17:00:00.000Z,,
RES-002239,MEM-0132,SESSION-00125,MSP-0132,confirmed,2025-02-04T17:00:00.000Z,,
RES-002240,MEM-0145,SESSION-00125,MSP-0145,confirmed,2025-02-04T17:00:00.000Z,,
RES-002241,MEM-0158,SESSION-00125,MSP-0158,confirmed,2025-02-04T17:00:00.000Z,,
RES-002242,MEM-0171,SESSION-00125,MSP-0171,confirmed,2025-02-04T17:00:00.000Z,,
RES-002243,MEM-0184,SESSION-00125,MSP-0184,confirmed,2025-02-04T17:00:00.000Z,,
RES-002244,MEM-0197,SESSION-00125,MSP-0197,confirmed,2025-02-04T17:00:00.000Z,,
RES-002245,MEM-0210,SESSION-00125,MSP-0210,confirmed,2025-02-04T17:00:00.000Z,,
RES-002246,MEM-0223,SESSION-00125,MSP-0223,confirmed,2025-02-04T17:00:00.000Z,,
RES-002247,MEM-0236,SESSION-00125,MSP-0236,confirmed,2025-02-04T17:00:00.000Z,,
RES-002248,MEM-0249,SESSION-00125,MSP-0249,confirmed,2025-02-04T17:00:00.000Z,,
RES-002249,MEM-0126,SESSION-00126,MSP-0126,confirmed,2025-02-04T23:00:00.000Z,,
RES-002250,MEM-0139,SESSION-00126,MSP-0139,confirmed,2025-02-04T23:00:00.000Z,,
RES-002251,MEM-0152,SESSION-00126,MSP-0152,confirmed,2025-02-04T23:00:00.000Z,,
RES-002252,MEM-0165,SESSION-00126,MSP-0165,confirmed,2025-02-04T23:00:00.000Z,,
RES-002253,MEM-0178,SESSION-00126,MSP-0178,confirmed,2025-02-04T23:00:00.000Z,,
RES-002254,MEM-0191,SESSION-00126,MSP-0191,confirmed,2025-02-04T23:00:00.000Z,,
RES-002255,MEM-0204,SESSION-00126,MSP-0204,confirmed,2025-02-04T23:00:00.000Z,,
RES-002256,MEM-0217,SESSION-00126,MSP-0217,confirmed,2025-02-04T23:00:00.000Z,,
RES-002257,MEM-0230,SESSION-00126,MSP-0230,confirmed,2025-02-04T23:00:00.000Z,,
RES-002258,MEM-0243,SESSION-00126,MSP-0243,confirmed,2025-02-04T23:00:00.000Z,,
RES-002259,MEM-0006,SESSION-00126,MSP-0006,confirmed,2025-02-04T23:00:00.000Z,,
RES-002260,MEM-0019,SESSION-00126,MSP-0019,confirmed,2025-02-04T23:00:00.000Z,,
RES-002261,MEM-0045,SESSION-00126,MSP-0045,confirmed,2025-02-04T23:00:00.000Z,,
RES-002262,MEM-0058,SESSION-00126,MSP-0058,confirmed,2025-02-04T23:00:00.000Z,,
RES-002263,MEM-0071,SESSION-00126,MSP-0071,confirmed,2025-02-04T23:00:00.000Z,,
RES-002264,MEM-0084,SESSION-00126,MSP-0084,confirmed,2025-02-04T23:00:00.000Z,,
RES-002265,MEM-0097,SESSION-00126,MSP-0097,confirmed,2025-02-04T23:00:00.000Z,,
RES-002266,MEM-0110,SESSION-00126,MSP-0110,confirmed,2025-02-04T23:00:00.000Z,,
RES-002267,MEM-0123,SESSION-00126,MSP-0123,confirmed,2025-02-04T23:00:00.000Z,,
RES-002268,MEM-0136,SESSION-00126,MSP-0136,confirmed,2025-02-04T23:00:00.000Z,,
RES-002269,MEM-0149,SESSION-00126,MSP-0149,confirmed,2025-02-04T23:00:00.000Z,,
RES-002270,MEM-0162,SESSION-00126,MSP-0162,confirmed,2025-02-04T23:00:00.000Z,,
RES-002271,MEM-0175,SESSION-00126,MSP-0175,confirmed,2025-02-04T23:00:00.000Z,,
RES-002272,MEM-0188,SESSION-00126,MSP-0188,confirmed,2025-02-04T23:00:00.000Z,,
RES-002273,MEM-0201,SESSION-00126,MSP-0201,confirmed,2025-02-04T23:00:00.000Z,,
RES-002274,MEM-0214,SESSION-00126,MSP-0214,confirmed,2025-02-04T23:00:00.000Z,,
RES-002275,MEM-0227,SESSION-00126,MSP-0227,confirmed,2025-02-04T23:00:00.000Z,,
RES-002276,MEM-0003,SESSION-00126,MSP-0003,confirmed,2025-02-04T23:00:00.000Z,,
RES-002277,MEM-0016,SESSION-00126,MSP-0016,confirmed,2025-02-04T23:00:00.000Z,,
RES-002278,MEM-0042,SESSION-00126,MSP-0042,confirmed,2025-02-04T23:00:00.000Z,,
RES-002279,MEM-0143,SESSION-00127,MSP-0143,confirmed,2025-02-05T12:00:00.000Z,,
RES-002280,MEM-0156,SESSION-00127,MSP-0156,confirmed,2025-02-05T12:00:00.000Z,,
RES-002281,MEM-0169,SESSION-00127,MSP-0169,confirmed,2025-02-05T12:00:00.000Z,,
RES-002282,MEM-0182,SESSION-00127,MSP-0182,confirmed,2025-02-05T12:00:00.000Z,,
RES-002283,MEM-0195,SESSION-00127,MSP-0195,confirmed,2025-02-05T12:00:00.000Z,,
RES-002284,MEM-0208,SESSION-00127,MSP-0208,confirmed,2025-02-05T12:00:00.000Z,,
RES-002285,MEM-0221,SESSION-00127,MSP-0221,confirmed,2025-02-05T12:00:00.000Z,,
RES-002286,MEM-0234,SESSION-00127,MSP-0234,confirmed,2025-02-05T12:00:00.000Z,,
RES-002287,MEM-0247,SESSION-00127,MSP-0247,confirmed,2025-02-05T12:00:00.000Z,,
RES-002288,MEM-0010,SESSION-00127,MSP-0010,confirmed,2025-02-05T12:00:00.000Z,,
RES-002289,MEM-0160,SESSION-00128,MSP-0160,confirmed,2025-02-05T17:00:00.000Z,,
RES-002290,MEM-0173,SESSION-00128,MSP-0173,confirmed,2025-02-05T17:00:00.000Z,,
RES-002291,MEM-0186,SESSION-00128,MSP-0186,confirmed,2025-02-05T17:00:00.000Z,,
RES-002292,MEM-0199,SESSION-00128,MSP-0199,confirmed,2025-02-05T17:00:00.000Z,,
RES-002293,MEM-0212,SESSION-00128,MSP-0212,confirmed,2025-02-05T17:00:00.000Z,,
RES-002294,MEM-0225,SESSION-00128,MSP-0225,confirmed,2025-02-05T17:00:00.000Z,,
RES-002295,MEM-0238,SESSION-00128,MSP-0238,confirmed,2025-02-05T17:00:00.000Z,,
RES-002296,MEM-0001,SESSION-00128,MSP-0001,confirmed,2025-02-05T17:00:00.000Z,,
RES-002297,MEM-0014,SESSION-00128,MSP-0014,confirmed,2025-02-05T17:00:00.000Z,,
RES-002298,MEM-0053,SESSION-00128,MSP-0053,confirmed,2025-02-05T17:00:00.000Z,,
RES-002299,MEM-0177,SESSION-00129,MSP-0177,confirmed,2025-02-05T23:00:00.000Z,,
RES-002300,MEM-0190,SESSION-00129,MSP-0190,confirmed,2025-02-05T23:00:00.000Z,,
RES-002301,MEM-0203,SESSION-00129,MSP-0203,confirmed,2025-02-05T23:00:00.000Z,,
RES-002302,MEM-0216,SESSION-00129,MSP-0216,confirmed,2025-02-05T23:00:00.000Z,,
RES-002303,MEM-0229,SESSION-00129,MSP-0229,confirmed,2025-02-05T23:00:00.000Z,,
RES-002304,MEM-0242,SESSION-00129,MSP-0242,confirmed,2025-02-05T23:00:00.000Z,,
RES-002305,MEM-0005,SESSION-00129,MSP-0005,confirmed,2025-02-05T23:00:00.000Z,,
RES-002306,MEM-0018,SESSION-00129,MSP-0018,confirmed,2025-02-05T23:00:00.000Z,,
RES-002307,MEM-0044,SESSION-00129,MSP-0044,confirmed,2025-02-05T23:00:00.000Z,,
RES-002308,MEM-0057,SESSION-00129,MSP-0057,confirmed,2025-02-05T23:00:00.000Z,,
RES-002309,MEM-0194,SESSION-00130,MSP-0194,confirmed,2025-02-06T12:00:00.000Z,,
RES-002310,MEM-0207,SESSION-00130,MSP-0207,confirmed,2025-02-06T12:00:00.000Z,,
RES-002311,MEM-0220,SESSION-00130,MSP-0220,confirmed,2025-02-06T12:00:00.000Z,,
RES-002312,MEM-0233,SESSION-00130,MSP-0233,confirmed,2025-02-06T12:00:00.000Z,,
RES-002313,MEM-0246,SESSION-00130,MSP-0246,confirmed,2025-02-06T12:00:00.000Z,,
RES-002314,MEM-0009,SESSION-00130,MSP-0009,confirmed,2025-02-06T12:00:00.000Z,,
RES-002315,MEM-0022,SESSION-00130,MSP-0022,confirmed,2025-02-06T12:00:00.000Z,,
RES-002316,MEM-0048,SESSION-00130,MSP-0048,confirmed,2025-02-06T12:00:00.000Z,,
RES-002317,MEM-0061,SESSION-00130,MSP-0061,confirmed,2025-02-06T12:00:00.000Z,,
RES-002318,MEM-0074,SESSION-00130,MSP-0074,confirmed,2025-02-06T12:00:00.000Z,,
RES-002319,MEM-0211,SESSION-00131,MSP-0211,confirmed,2025-02-06T17:00:00.000Z,,
RES-002320,MEM-0224,SESSION-00131,MSP-0224,confirmed,2025-02-06T17:00:00.000Z,,
RES-002321,MEM-0237,SESSION-00131,MSP-0237,confirmed,2025-02-06T17:00:00.000Z,,
RES-002322,MEM-0250,SESSION-00131,MSP-0250,confirmed,2025-02-06T17:00:00.000Z,,
RES-002323,MEM-0013,SESSION-00131,MSP-0013,confirmed,2025-02-06T17:00:00.000Z,,
RES-002324,MEM-0052,SESSION-00131,MSP-0052,confirmed,2025-02-06T17:00:00.000Z,,
RES-002325,MEM-0065,SESSION-00131,MSP-0065,confirmed,2025-02-06T17:00:00.000Z,,
RES-002326,MEM-0078,SESSION-00131,MSP-0078,confirmed,2025-02-06T17:00:00.000Z,,
RES-002327,MEM-0091,SESSION-00131,MSP-0091,confirmed,2025-02-06T17:00:00.000Z,,
RES-002328,MEM-0104,SESSION-00131,MSP-0104,confirmed,2025-02-06T17:00:00.000Z,,
RES-002329,MEM-0117,SESSION-00131,MSP-0117,confirmed,2025-02-06T17:00:00.000Z,,
RES-002330,MEM-0130,SESSION-00131,MSP-0130,confirmed,2025-02-06T17:00:00.000Z,,
RES-002331,MEM-0143,SESSION-00131,MSP-0143,confirmed,2025-02-06T17:00:00.000Z,,
RES-002332,MEM-0156,SESSION-00131,MSP-0156,confirmed,2025-02-06T17:00:00.000Z,,
RES-002333,MEM-0169,SESSION-00131,MSP-0169,confirmed,2025-02-06T17:00:00.000Z,,
RES-002334,MEM-0228,SESSION-00132,MSP-0228,confirmed,2025-02-06T23:00:00.000Z,,
RES-002335,MEM-0241,SESSION-00132,MSP-0241,confirmed,2025-02-06T23:00:00.000Z,,
RES-002336,MEM-0004,SESSION-00132,MSP-0004,confirmed,2025-02-06T23:00:00.000Z,,
RES-002337,MEM-0017,SESSION-00132,MSP-0017,confirmed,2025-02-06T23:00:00.000Z,,
RES-002338,MEM-0043,SESSION-00132,MSP-0043,confirmed,2025-02-06T23:00:00.000Z,,
RES-002339,MEM-0056,SESSION-00132,MSP-0056,confirmed,2025-02-06T23:00:00.000Z,,
RES-002340,MEM-0069,SESSION-00132,MSP-0069,confirmed,2025-02-06T23:00:00.000Z,,
RES-002341,MEM-0082,SESSION-00132,MSP-0082,confirmed,2025-02-06T23:00:00.000Z,,
RES-002342,MEM-0095,SESSION-00132,MSP-0095,confirmed,2025-02-06T23:00:00.000Z,,
RES-002343,MEM-0108,SESSION-00132,MSP-0108,confirmed,2025-02-06T23:00:00.000Z,,
RES-002344,MEM-0121,SESSION-00132,MSP-0121,confirmed,2025-02-06T23:00:00.000Z,,
RES-002345,MEM-0134,SESSION-00132,MSP-0134,confirmed,2025-02-06T23:00:00.000Z,,
RES-002346,MEM-0147,SESSION-00132,MSP-0147,confirmed,2025-02-06T23:00:00.000Z,,
RES-002347,MEM-0160,SESSION-00132,MSP-0160,confirmed,2025-02-06T23:00:00.000Z,,
RES-002348,MEM-0173,SESSION-00132,MSP-0173,confirmed,2025-02-06T23:00:00.000Z,,
RES-002349,MEM-0186,SESSION-00132,MSP-0186,confirmed,2025-02-06T23:00:00.000Z,,
RES-002350,MEM-0245,SESSION-00133,MSP-0245,confirmed,2025-02-07T12:00:00.000Z,,
RES-002351,MEM-0008,SESSION-00133,MSP-0008,confirmed,2025-02-07T12:00:00.000Z,,
RES-002352,MEM-0021,SESSION-00133,MSP-0021,confirmed,2025-02-07T12:00:00.000Z,,
RES-002353,MEM-0047,SESSION-00133,MSP-0047,confirmed,2025-02-07T12:00:00.000Z,,
RES-002354,MEM-0060,SESSION-00133,MSP-0060,confirmed,2025-02-07T12:00:00.000Z,,
RES-002355,MEM-0073,SESSION-00133,MSP-0073,confirmed,2025-02-07T12:00:00.000Z,,
RES-002356,MEM-0086,SESSION-00133,MSP-0086,confirmed,2025-02-07T12:00:00.000Z,,
RES-002357,MEM-0099,SESSION-00133,MSP-0099,confirmed,2025-02-07T12:00:00.000Z,,
RES-002358,MEM-0112,SESSION-00133,MSP-0112,confirmed,2025-02-07T12:00:00.000Z,,
RES-002359,MEM-0125,SESSION-00133,MSP-0125,confirmed,2025-02-07T12:00:00.000Z,,
RES-002360,MEM-0138,SESSION-00133,MSP-0138,confirmed,2025-02-07T12:00:00.000Z,,
RES-002361,MEM-0151,SESSION-00133,MSP-0151,confirmed,2025-02-07T12:00:00.000Z,,
RES-002362,MEM-0164,SESSION-00133,MSP-0164,confirmed,2025-02-07T12:00:00.000Z,,
RES-002363,MEM-0177,SESSION-00133,MSP-0177,confirmed,2025-02-07T12:00:00.000Z,,
RES-002364,MEM-0190,SESSION-00133,MSP-0190,confirmed,2025-02-07T12:00:00.000Z,,
RES-002365,MEM-0203,SESSION-00133,MSP-0203,confirmed,2025-02-07T12:00:00.000Z,,
RES-002366,MEM-0012,SESSION-00134,MSP-0012,confirmed,2025-02-07T17:00:00.000Z,,
RES-002367,MEM-0025,SESSION-00134,MSP-0025,confirmed,2025-02-07T17:00:00.000Z,,
RES-002368,MEM-0051,SESSION-00134,MSP-0051,confirmed,2025-02-07T17:00:00.000Z,,
RES-002369,MEM-0064,SESSION-00134,MSP-0064,confirmed,2025-02-07T17:00:00.000Z,,
RES-002370,MEM-0077,SESSION-00134,MSP-0077,confirmed,2025-02-07T17:00:00.000Z,,
RES-002371,MEM-0090,SESSION-00134,MSP-0090,confirmed,2025-02-07T17:00:00.000Z,,
RES-002372,MEM-0103,SESSION-00134,MSP-0103,confirmed,2025-02-07T17:00:00.000Z,,
RES-002373,MEM-0116,SESSION-00134,MSP-0116,confirmed,2025-02-07T17:00:00.000Z,,
RES-002374,MEM-0129,SESSION-00134,MSP-0129,confirmed,2025-02-07T17:00:00.000Z,,
RES-002375,MEM-0142,SESSION-00134,MSP-0142,confirmed,2025-02-07T17:00:00.000Z,,
RES-002376,MEM-0155,SESSION-00134,MSP-0155,confirmed,2025-02-07T17:00:00.000Z,,
RES-002377,MEM-0168,SESSION-00134,MSP-0168,confirmed,2025-02-07T17:00:00.000Z,,
RES-002378,MEM-0181,SESSION-00134,MSP-0181,confirmed,2025-02-07T17:00:00.000Z,,
RES-002379,MEM-0194,SESSION-00134,MSP-0194,confirmed,2025-02-07T17:00:00.000Z,,
RES-002380,MEM-0207,SESSION-00134,MSP-0207,confirmed,2025-02-07T17:00:00.000Z,,
RES-002381,MEM-0220,SESSION-00134,MSP-0220,confirmed,2025-02-07T17:00:00.000Z,,
RES-002382,MEM-0042,SESSION-00135,MSP-0042,confirmed,2025-02-07T23:00:00.000Z,,
RES-002383,MEM-0055,SESSION-00135,MSP-0055,confirmed,2025-02-07T23:00:00.000Z,,
RES-002384,MEM-0068,SESSION-00135,MSP-0068,confirmed,2025-02-07T23:00:00.000Z,,
